# epoch train_loss train_accuracy valid_loss valid_accuracy learning_rate pruning class_accuracy_0 class_accuracy_1 class_accuracy_2 class_accuracy_3 class_accuracy_4 class_accuracy_5 class_accuracy_6 class_accuracy_7 class_accuracy_8 class_accuracy_9
1.360000000000000000e+02 6.345584606483664070e-01 9.221200000000000507e-01 2.041506672771974951e-01 9.524000000000000243e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.659999999999999698e-01 9.849999999999999867e-01 9.389999999999999458e-01 9.060000000000000275e-01 9.419999999999999485e-01 9.090000000000000302e-01 9.719999999999999751e-01 9.729999999999999760e-01 9.689999999999999725e-01 9.629999999999999671e-01
1.370000000000000000e+02 6.370729691732105460e-01 9.225799999999999557e-01 2.074716833238594016e-01 9.536000000000000032e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.679999999999999716e-01 9.859999999999999876e-01 9.429999999999999494e-01 9.050000000000000266e-01 9.419999999999999485e-01 9.110000000000000320e-01 9.749999999999999778e-01 9.729999999999999760e-01 9.709999999999999742e-01 9.619999999999999662e-01
1.380000000000000000e+02 6.364694445924886645e-01 9.223200000000000287e-01 2.108562945034176406e-01 9.526999999999999913e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.659999999999999698e-01 9.869999999999999885e-01 9.409999999999999476e-01 9.070000000000000284e-01 9.409999999999999476e-01 9.130000000000000338e-01 9.679999999999999716e-01 9.699999999999999734e-01 9.689999999999999725e-01 9.649999999999999689e-01
1.390000000000000000e+02 6.355307048051996865e-01 9.237999999999999545e-01 2.108120563835762518e-01 9.522000000000000464e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.659999999999999698e-01 9.869999999999999885e-01 9.439999999999999503e-01 9.040000000000000258e-01 9.399999999999999467e-01 9.070000000000000284e-01 9.719999999999999751e-01 9.729999999999999760e-01 9.649999999999999689e-01 9.639999999999999680e-01
1.400000000000000000e+02 6.377567508742356672e-01 9.206400000000000139e-01 2.099815802499890027e-01 9.526000000000000023e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.669999999999999707e-01 9.889999999999999902e-01 9.449999999999999512e-01 9.020000000000000240e-01 9.399999999999999467e-01 9.170000000000000373e-01 9.679999999999999716e-01 9.709999999999999742e-01 9.639999999999999680e-01 9.629999999999999671e-01
1.410000000000000000e+02 6.339307738204682519e-01 9.223000000000000087e-01 2.075555794440900048e-01 9.524000000000000243e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.679999999999999716e-01 9.849999999999999867e-01 9.419999999999999485e-01 8.980000000000000204e-01 9.399999999999999467e-01 9.130000000000000338e-01 9.759999999999999787e-01 9.719999999999999751e-01 9.649999999999999689e-01 9.649999999999999689e-01
1.420000000000000000e+02 6.316847470961391986e-01 9.232399999999999496e-01 2.110788916198971243e-01 9.508999999999999675e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.649999999999999689e-01 9.849999999999999867e-01 9.419999999999999485e-01 8.900000000000000133e-01 9.409999999999999476e-01 9.160000000000000364e-01 9.669999999999999707e-01 9.719999999999999751e-01 9.679999999999999716e-01 9.629999999999999671e-01
1.430000000000000000e+02 6.382420012299555578e-01 9.226999999999999647e-01 2.081790519312928522e-01 9.514000000000000234e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.679999999999999716e-01 9.849999999999999867e-01 9.399999999999999467e-01 8.940000000000000169e-01 9.409999999999999476e-01 9.120000000000000329e-01 9.729999999999999760e-01 9.699999999999999734e-01 9.669999999999999707e-01 9.639999999999999680e-01
1.440000000000000000e+02 6.393462842424482151e-01 9.196600000000000330e-01 2.097826810619130289e-01 9.514000000000000234e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.679999999999999716e-01 9.859999999999999876e-01 9.409999999999999476e-01 8.990000000000000213e-01 9.439999999999999503e-01 9.110000000000000320e-01 9.659999999999999698e-01 9.689999999999999725e-01 9.649999999999999689e-01 9.649999999999999689e-01
1.450000000000000000e+02 6.386511910632872713e-01 9.214799999999999658e-01 2.077646111004268770e-01 9.510999999999999455e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.649999999999999689e-01 9.849999999999999867e-01 9.350000000000000533e-01 8.930000000000000160e-01 9.419999999999999485e-01 9.160000000000000364e-01 9.749999999999999778e-01 9.679999999999999716e-01 9.669999999999999707e-01 9.649999999999999689e-01
1.460000000000000000e+02 6.360969804489529089e-01 9.233999999999999986e-01 2.094532232434033470e-01 9.519999999999999574e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.659999999999999698e-01 9.859999999999999876e-01 9.379999999999999449e-01 9.000000000000000222e-01 9.419999999999999485e-01 9.150000000000000355e-01 9.709999999999999742e-01 9.729999999999999760e-01 9.649999999999999689e-01 9.639999999999999680e-01
1.470000000000000000e+02 6.327387054265498634e-01 9.241599999999999815e-01 2.086323874707991244e-01 9.517999999999999794e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.689999999999999725e-01 9.859999999999999876e-01 9.399999999999999467e-01 9.030000000000000249e-01 9.399999999999999467e-01 9.130000000000000338e-01 9.679999999999999716e-01 9.709999999999999742e-01 9.639999999999999680e-01 9.639999999999999680e-01
1.480000000000000000e+02 6.367174648391994429e-01 9.228199999999999736e-01 2.100673514290358757e-01 9.513000000000000345e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.649999999999999689e-01 9.849999999999999867e-01 9.379999999999999449e-01 8.930000000000000160e-01 9.409999999999999476e-01 9.140000000000000346e-01 9.729999999999999760e-01 9.709999999999999742e-01 9.669999999999999707e-01 9.659999999999999698e-01
1.490000000000000000e+02 6.335959701834011915e-01 9.218199999999999728e-01 2.103246430429026037e-01 9.513000000000000345e-01 1.000000000000000238e-03 0.000000000000000000e+00 9.679999999999999716e-01 9.859999999999999876e-01 9.350000000000000533e-01 8.950000000000000178e-01 9.449999999999999512e-01 9.170000000000000373e-01 9.669999999999999707e-01 9.719999999999999751e-01 9.659999999999999698e-01 9.619999999999999662e-01
